1 0.0001 2.2900159854861375 4.6118137309856415 9.186787087051385 50.
2 0.0002 2.2883669037905348 4.598678485021081 9.083519898783377 35.35533905932738
3 0.00030000000000000003 2.28671941990575 4.5855940488633005 8.981838333393608 28.867513459481287
4 0.0004 2.2850735321594886 4.572560210192361 8.881716082667753 25.
5 0.0005 2.2834292388812676 4.559576757607335 8.783127290571521 22.360679774997898
6 0.0006000000000000001 2.2817865384024207 4.54664348062223 8.686046545319549 20.41241452319315
7 0.0007000000000000001 2.2801454290560854 4.533760169661971 8.590448871585194 18.89822365046136
8 0.0008 2.2785059091772073 4.520926616058356 8.496309722848867 17.67766952966369
9 0.0009000000000000001 2.2768679771025386 4.508142612046064 8.403604973882175 16.666666666666664
10 0.001 2.275231631170631 4.495407950758663 8.312310913365675 15.811388300841896
11 0.0011 2.273596869721839 4.482722426224648 8.222404236637676 15.07556722888818
12 0.0012000000000000001 2.2719636910983163 4.470085833363472 8.13386203857189 14.433756729740644
13 0.0013000000000000002 2.2703320936440154 4.457497967981634 8.046661806581408 13.867504905630728
14 0.0014000000000000002 2.2687020757046796 4.44495862676875 7.960781413746983 13.363062095621219
15 0.0015 2.2670736356278467 4.43246760729366 7.876199112067196 12.909944487358056
16 0.0016 2.265446771762848 4.420024708000542 7.792893525828493 12.5
17 0.0017000000000000001 2.2638214824607985 4.4076297282050545 7.710843645092723 12.126781251816649
18 0.0018000000000000002 2.262197766074607 4.395282468090482 7.630028819300293 11.78511301977579
19 0.0019000000000000002 2.260575620958961 4.382982728703912 7.550428750986751 11.470786693528087
20 0.002 2.258955045470334 4.3707303119524274 7.472023489610793 11.180339887498949
21 0.0021 2.257336037966981 4.358525020599295 7.394793425491704 10.910894511799619
22 0.0022 2.2557185968089355 4.346366658260207 7.318719283854202 10.660035817780521
23 0.0023 2.254102720358007 4.334255029399502 7.243782118978971 10.425720702853738
24 0.0024 2.252488406977782 4.322189939326434 7.169963308456673 10.206207261596576
25 0.0025 2.2508756550336195 4.31017119419145 7.097244547543868 10.
26 0.0026 2.24926446289265 4.2981986009824515 7.025607843618891 9.805806756909202
27 0.0027 2.247654828923771 4.28627196752113 6.955035510735902 9.622504486493762
28 0.0028 2.2460467514976523 4.274391102459264 6.8855101642753604 9.44911182523068
29 0.0029 2.2444402289867234 4.262555815275088 6.817014715689244 9.284766908852593
30 0.003 2.2428352597651804 4.25076591626962 6.749532367339226 9.128709291752768
31 0.0031 2.241231842208983 4.239021216563046 6.683046607426249 8.980265101338745
32 0.0032 2.239629974695845 4.227321528091098 6.6175412050097595 8.838834764831844
33 0.0033 2.23802965560524 4.215666663601478 6.553000205115141 8.703882797784892
34 0.0034 2.236430883318401 4.204056436650248 6.489407923927569 8.574929257125442
35 0.0035 2.234833656218308 4.192490661598291 6.4267489440709555 8.451542547285166
36 0.0036 2.233237972689699 4.180969153607755 6.365008109970295 8.333333333333334
37 0.0037 2.2316438311190576 4.169491728638509 6.304170523296037 8.219949365267864
38 0.0038 2.2300512298946167 4.1580582034446465 6.244221538488921 8.111071056538126
39 0.0039 2.2284601674063564 4.1466683955709644 6.185146758363968 8.006407690254356
40 0.004 2.2268706420459994 4.135322123349502 6.126932029792021 7.905694150420948
41 0.0041 2.2252826522070097 4.124019205896042 6.06956343945768 7.808688094430303
42 0.004200000000000001 2.2236961962845934 4.112759463106679 6.013027309692065 7.715167498104595
43 0.004300000000000001 2.2221112726756935 4.1015427156543645 5.957310194379194 7.6249285166302325
44 0.0044 2.22052787977899 4.0903687849855075 5.90239887493462 7.53778361444409
45 0.0045000000000000005 2.2189460159948977 4.079237493316536 5.848280356355041 7.453559924999299
46 0.004600000000000001 2.217365679725563 4.068148663630519 5.794941863337613 7.372097807744856
47 0.0047 2.2157868693748624 4.057102119673797 5.742370836467714 7.293249574894728
48 0.0048000000000000004 2.214209583348403 4.046097685952613 5.690554928473979 7.216878364870322
49 0.004900000000000001 2.212633820053515 4.035135187729744 5.639482000549377 7.142857142857142
50 0.005 2.21105957789926 4.024214451021212 5.589140118737089 7.0710678118654755
51 0.0051 2.209486855296415 4.013335302592915 5.539517550380183 7.001400420140048
52 0.005200000000000001 2.2079156506574824 4.002497569957371 5.49060276063381 6.933752452815364
53 0.005300000000000001 2.206345962396685 3.9917010813703984 5.442384409038878 6.868028197434451
54 0.0054 2.204777788929957 3.9809456658278597 5.394851346156015 6.804138174397717
55 0.0055000000000000005 2.203211128674954 3.970231153062387 5.347992610258984 6.74199862463242
56 0.005600000000000001 2.2016459800510413 3.959557373540153 5.301797424086098 6.681531047810609
57 0.0057 2.2000823414792983 3.948924158457637 5.256255191649043 6.622661785325219
58 0.0058000000000000005 2.1985202113825113 3.9383313397384 5.211355495097739 6.565321642986127
59 0.005900000000000001 2.1969595881851776 3.9277787500298915 5.167088091640402 6.509445549041193
60 0.006 2.1954004703134977 3.9172662227002655 5.12344291051784 6.454972243679028
61 0.0061 2.193842856195375 3.9067935918352057 5.080410050030904 6.401843996644798
62 0.006200000000000001 2.1922867442604193 3.896360692234759 5.037979774620281 6.350006350009525
63 0.006300000000000001 2.1907321329399387 3.8859673594102055 4.996142511997582 6.29940788348712
64 0.0064 2.189179020666937 3.875613429580916 4.954888850326908 6.25
65 0.006500000000000001 2.1876274058761203 3.86529873967124 4.914209535455905 6.201736729460422
66 0.006600000000000001 2.186077287003882 3.8550231273074034 4.874095468195518 6.154574548966636
67 0.0067 2.1845286624883133 3.844786430814425 4.8345377016475 6.108472217815261
68 0.0068000000000000005 2.1829815307691938 3.834588489213028 4.7955274385788815 6.063390625908324
69 0.006900000000000001 2.1814358902879953 3.8244291422166006 4.7570560288425225 6.01929265428846
70 0.007000000000000001 2.179891739487872 3.8143082302281295 4.71911496684298 5.976143046671968
71 0.0071 2.1783490768136677 3.8042255943371637 4.681695889046825 5.933908290969266
72 0.007200000000000001 2.1768079007119066 3.7941810763168142 4.644790571536658 5.892556509887895
73 0.007300000000000001 2.175268209630798 3.7841745186207376 4.608390927608038 5.852057359806528
74 0.0074 2.173730002020225 3.774205764380131 4.572489005408583 5.812381937190964
75 0.007500000000000001 2.1721932763317526 3.764274657400775 4.537076985618409 5.773502691896257
76 0.007600000000000001 2.1706580310186228 3.7543810421600448 4.502147179171328 5.735393346764043
77 0.0077 2.1691242645357494 3.744524763803966 4.467692025015895 5.698028822981898
78 0.0078000000000000005 2.1675919753397177 3.734705668144285 4.433704087915756 5.661385170722979
79 0.0079 2.1660611618887864 3.7249236016555205 4.400176056288496 5.625439504630119
80 0.008 2.1645318226428807 3.7151784114720643 4.3671007400823765 5.5901699437494745
81 0.0081 2.163003956063591 3.7054699453852806 4.33447106869021 5.555555555555555
82 0.008199999999999999 2.161477560614177 3.6957980518406073 4.3022800888997885 5.521576303742328
83 0.0083 2.1599526347595575 3.6861625799346887 4.270520962880191 5.488212999484517
84 0.0084 2.1584291769663144 3.6765633794125154 4.239186966203288 5.455447255899809
85 0.0085 2.1569071857026874 3.6670003006645677 4.208271485899924 5.423261445466404
86 0.0086 2.155386659438576 3.6574731947239774 4.1777680185500135 5.391638660171921
87 0.0087 2.1538675966455343 3.647981913263714 4.147670168406137 5.360562674188975
88 0.0088 2.1523499957967687 3.6385263085937702 4.117971645549844 5.330017908890261
89 0.0089 2.1508338553671407 3.629106233658345 4.088666264080242 5.2999894000318
90 0.009 2.149319173833159 3.6197215420330835 4.059747940334214 5.270462766947299
91 0.0091 2.147805949672983 3.61037208792229 4.031210691137727 5.241424183609591
92 0.0092 2.1462941813664176 3.6010577261561547 4.003048632087685 5.212860351426869
93 0.0093 2.144783867394911 3.5917783121880316 3.9752559758637886 5.184758473652127
94 0.0094 2.1432750062415593 3.5825337020916734 3.947827030569855 5.157106231293967
95 0.0095 2.141767596391092 3.5733237525585295 3.920756198104069 5.12989176042577
96 0.0096 2.140261636329886 3.564148320895003 3.8940379725577134 5.103103630798288
97 0.0097 2.1387571245459496 3.5550072650197952 3.8676669386417832 5.076730825668095
98 0.0098 2.13725405952893 3.545900443461168 3.8416377701410633 5.050762722761053
99 0.009899999999999999 2.1357524397701058 3.536827715354296 3.815945228395152 5.02518907629606
