1 0.0001 4.6118137309856415 4.632647064318974 4.643063730985643 50.
2 0.0002 4.598678485021081 4.6195118183544155 4.629928485021079 35.35533905932738
3 0.00030000000000000003 4.5855940488633005 4.6064273821966335 4.6168440488633005 28.867513459481287
4 0.0004 4.572560210192361 4.593393543525693 4.603810210192368 25.
5 0.0005 4.559576757607335 4.580410090940668 4.59082675760733 22.360679774997898
6 0.0006000000000000001 4.54664348062223 4.567476813955564 4.57789348062223 20.41241452319315
7 0.0007000000000000001 4.533760169661971 4.5545935029953055 4.565010169661969 18.89822365046136
8 0.0008 4.520926616058356 4.541759949391689 4.552176616058354 17.67766952966369
9 0.0009000000000000001 4.508142612046064 4.528975945379399 4.539392612046063 16.666666666666664
10 0.001 4.495407950758663 4.516241284091994 4.526657950758663 15.811388300841896
11 0.0011 4.482722426224648 4.50355575955798 4.513972426224644 15.07556722888818
12 0.0012000000000000001 4.470085833363472 4.490919166696804 4.50133583336347 14.433756729740644
13 0.0013000000000000002 4.457497967981634 4.478331301314962 4.488747967981635 13.867504905630728
14 0.0014000000000000002 4.44495862676875 4.4657919601020835 4.476208626768747 13.363062095621219
15 0.0015 4.43246760729366 4.453300940626993 4.4637176072936615 12.909944487358056
16 0.0016 4.420024708000542 4.440858041333876 4.451274708000543 12.5
17 0.0017000000000000001 4.4076297282050545 4.4284630615383875 4.438879728205054 12.126781251816649
18 0.0018000000000000002 4.395282468090482 4.416115801423814 4.426532468090478 11.78511301977579
19 0.0019000000000000002 4.382982728703912 4.4038160620372455 4.414232728703913 11.470786693528087
20 0.002 4.3707303119524274 4.3915636452857605 4.401980311952421 11.180339887498949
21 0.0021 4.358525020599295 4.379358353932632 4.389775020599292 10.910894511799619
22 0.0022 4.346366658260207 4.367199991593541 4.377616658260207 10.660035817780521
23 0.0023 4.334255029399502 4.355088362732836 4.365505029399502 10.425720702853738
24 0.0024 4.322189939326434 4.343023272659775 4.353439939326438 10.206207261596576
25 0.0025 4.31017119419145 4.331004527524787 4.341421194191447 10.
26 0.0026 4.2981986009824515 4.319031934315786 4.329448600982451 9.805806756909202
27 0.0027 4.28627196752113 4.3071053008544595 4.317521967521126 9.622504486493762
28 0.0028 4.274391102459264 4.295224435792597 4.305641102459264 9.44911182523068
29 0.0029 4.262555815275088 4.283389148608421 4.293805815275089 9.284766908852593
30 0.003 4.25076591626962 4.27159924960295 4.2820159162696205 9.128709291752768
31 0.0031 4.239021216563046 4.259854549896379 4.270271216563045 8.980265101338745
32 0.0032 4.227321528091098 4.2481548614244335 4.258571528091105 8.838834764831844
33 0.0033 4.215666663601478 4.236499996934811 4.24691666360148 8.703882797784892
34 0.0034 4.204056436650248 4.22488976998358 4.235306436650248 8.574929257125442
35 0.0035 4.192490661598291 4.213323994931624 4.223740661598294 8.451542547285166
36 0.0036 4.180969153607755 4.201802486941087 4.2122191536077525 8.333333333333334
37 0.0037 4.169491728638509 4.19032506197184 4.20074172863851 8.219949365267864
38 0.0038 4.1580582034446465 4.178891536777978 4.189308203444646 8.111071056538126
39 0.0039 4.1466683955709644 4.1675017289043 4.177918395570968 8.006407690254356
